date_and_time	parameter	http_code	responds_time	days_requested	days_received
2018-01-23 15:24:29	sdfsw	200	0.158623	21	21
2018-01-23 15:24:29	tm	200	0.192649	21	21
2018-01-23 15:24:29	sd	200	0.172914	21	21
2018-01-23 14:23:13	tm	200	0.413865	21	21
2018-01-23 14:23:13	sd	200	0.412545	21	21
2018-01-23 14:23:12	sdfsw	200	0.42918	21	21
2018-01-23 14:08:11	tm	200	0.349397	21	21
2018-01-23 14:08:11	sd	200	0.366618	21	21
2018-01-23 14:08:10	sdfsw	200	0.57831	21	21
2018-01-23 13:53:13	sd	200	0.349048	21	21
2018-01-23 13:53:12	tm	200	0.359456	21	21
2018-01-23 13:53:11	sdfsw	200	0.589977	21	21
2018-01-23 13:38:12	tm	200	0.338426	21	21
2018-01-23 13:38:12	sd	200	0.361105	21	21
2018-01-23 13:38:11	sdfsw	200	0.522663	21	21
2018-01-23 13:23:10	sd	200	0.374035	21	21
2018-01-23 13:23:09	sdfsw	200	0.454493	21	21
2018-01-23 13:23:09	tm	200	0.40016	21	21
2018-01-23 13:08:16	tm	200	0.346628	21	21
2018-01-23 13:08:16	sd	200	0.374331	21	21
2018-01-23 13:08:15	sdfsw	200	0.43275	21	21
2018-01-23 12:53:11	sd	200	0.340034	21	21
2018-01-23 12:53:10	sdfsw	200	0.39557	21	21
2018-01-23 12:53:10	tm	200	0.336926	21	21
2018-01-23 12:38:19	sd	200	0.373591	21	21
2018-01-23 12:38:18	sdfsw	200	0.541668	21	21
2018-01-23 12:38:18	tm	200	0.340891	21	21
2018-01-23 12:23:16	sd	200	0.351409	21	21
2018-01-23 12:23:15	sdfsw	200	0.545289	21	21
2018-01-23 12:23:15	tm	200	0.344096	21	21
2018-01-23 12:08:15	tm	200	0.345942	21	21
2018-01-23 12:08:15	sd	200	0.371006	21	21
2018-01-23 12:08:14	sdfsw	200	0.536836	21	21
2018-01-23 11:53:12	tm	200	0.344266	21	21
2018-01-23 11:53:12	sd	200	0.370994	21	21
2018-01-23 11:53:11	sdfsw	200	0.551473	21	21
2018-01-23 11:38:21	sd	200	0.366616	21	21
2018-01-23 11:38:20	tm	200	0.441049	21	21
2018-01-23 11:38:19	sdfsw	200	0.496288	21	21
2018-01-23 11:23:18	tm	200	0.363995	21	21
2018-01-23 11:23:18	sd	200	0.378636	21	21
2018-01-23 11:23:17	sdfsw	200	0.491643	21	21
2018-01-23 11:08:13	tm	200	0.338181	21	21
2018-01-23 11:08:13	sd	200	0.364306	21	21
2018-01-23 11:08:12	sdfsw	200	0.571141	21	21
2018-01-23 10:53:14	tm	200	0.355808	21	21
2018-01-23 10:53:14	sd	200	0.357502	21	21
2018-01-23 10:53:13	sdfsw	200	0.541439	21	21
2018-01-23 10:38:21	sd	200	0.405321	21	21
2018-01-23 10:38:20	tm	200	0.599326	21	21
2018-01-23 10:38:19	sdfsw	200	0.629599	21	21
2018-01-23 10:23:18	tm	200	0.394804	21	21
2018-01-23 10:23:18	sd	200	0.441446	21	21
2018-01-23 10:23:17	sdfsw	200	0.535104	21	21
2018-01-23 10:08:16	tm	200	0.434422	21	21
2018-01-23 10:08:16	sd	200	0.396011	21	21
2018-01-23 10:08:15	sdfsw	200	0.474341	21	21
2018-01-23 09:53:23	tm	200	0.395496	21	21
2018-01-23 09:53:23	sd	200	0.406034	21	21
2018-01-23 09:53:22	sdfsw	200	0.465834	21	21
2018-01-23 09:38:19	sd	200	0.39965	21	21
2018-01-23 09:38:18	tm	200	0.418524	21	21
2018-01-23 09:38:16	sdfsw	200	0.903383	21	21
2018-01-23 09:23:22	sd	200	0.385755	21	21
2018-01-23 09:23:21	sdfsw	200	0.595754	21	21
2018-01-23 09:23:21	tm	200	0.438879	21	21
2018-01-23 09:08:19	tm	200	0.456888	21	21
2018-01-23 09:08:19	sd	200	0.403501	21	21
2018-01-23 09:08:18	sdfsw	200	0.529851	21	21
2018-01-23 08:53:16	sd	200	0.449376	21	21
2018-01-23 08:53:15	tm	200	0.405545	21	21
2018-01-23 08:53:14	sdfsw	200	0.467106	21	21
2018-01-23 08:38:19	sd	200	0.460666	21	21
2018-01-23 08:38:18	tm	200	0.391347	21	21
2018-01-23 08:38:17	sdfsw	200	0.547033	21	21
2018-01-23 08:23:17	sd	200	0.406495	21	21
2018-01-23 08:23:16	sdfsw	200	0.564917	21	21
2018-01-23 08:23:16	tm	200	0.444248	21	21
2018-01-23 08:10:07	sd	200	0.92095	21	21
2018-01-23 08:10:03	tm	200	0.377956	21	21
2018-01-23 08:09:57	sdfsw	200	0.488315	21	21
2018-01-23 07:53:24	tm	200	0.448845	21	21
2018-01-23 07:53:24	sd	200	0.436819	21	21
2018-01-23 07:53:23	sdfsw	200	0.442856	21	21
2018-01-23 07:38:12	sdfsw	200	0.441611	21	21
2018-01-23 07:38:12	tm	200	0.397477	21	21
2018-01-23 07:38:12	sd	200	0.476783	21	21
2018-01-23 07:23:09	tm	200	0.426409	21	21
2018-01-23 07:23:09	sd	200	0.400377	21	21
2018-01-23 07:23:08	sdfsw	200	0.590467	21	21
2018-01-23 07:08:13	tm	200	0.420892	21	21
2018-01-23 07:08:13	sd	200	0.42291	21	21
2018-01-23 07:08:12	sdfsw	200	0.581194	21	21
2018-01-23 06:53:17	sd	200	0.398186	21	21
2018-01-23 06:53:16	sdfsw	200	0.48484	21	21
2018-01-23 06:53:16	tm	200	0.432125	21	21
2018-01-23 06:38:10	tm	200	0.449742	21	21
2018-01-23 06:38:10	sd	200	0.441706	21	21
2018-01-23 06:38:09	sdfsw	200	0.430583	21	21
2018-01-23 06:23:11	tm	200	0.479152	21	21
2018-01-23 06:23:11	sd	200	0.398605	21	21
2018-01-23 06:23:10	sdfsw	200	0.443587	21	21
2018-01-23 06:08:12	sd	200	0.408361	21	21
2018-01-23 06:08:11	tm	200	0.445982	21	21
2018-01-23 06:08:10	sdfsw	200	0.581202	21	21
2018-01-23 05:53:15	sd	200	0.455686	21	21
2018-01-23 05:53:14	sdfsw	200	0.52753	21	21
2018-01-23 05:53:14	tm	200	0.447556	21	21
2018-01-23 05:38:20	sd	200	0.381545	21	21
2018-01-23 05:38:19	tm	200	0.407748	21	21
2018-01-23 05:38:18	sdfsw	200	0.445277	21	21
2018-01-23 05:23:14	sd	200	0.427766	21	21
2018-01-23 05:23:13	tm	200	0.654453	21	21
2018-01-23 05:23:12	sdfsw	200	0.605608	21	21
2018-01-23 05:10:20	sd	200	0.687001	21	20
2018-01-23 05:10:19	tm	200	0.535331	21	20
2018-01-23 05:10:18	sdfsw	200	0.838415	21	20
2018-01-23 04:53:10	sd	200	0.564902	21	20
2018-01-23 04:53:09	tm	200	0.566784	21	20
2018-01-23 04:53:08	sdfsw	200	0.707321	21	20
2018-01-23 04:40:16	sd	200	0.396841	21	20
2018-01-23 04:40:15	tm	200	0.601573	21	20
2018-01-23 04:40:14	sdfsw	200	0.701928	21	20
2018-01-23 04:23:14	tm	200	0.437978	21	20
2018-01-23 04:23:14	sd	200	0.273661	21	20
2018-01-23 04:23:13	sdfsw	200	0.429816	21	20
2018-01-23 04:10:15	sd	200	0.420987	21	20
2018-01-23 04:10:14	tm	200	0.580533	21	20
2018-01-23 04:10:13	sdfsw	200	0.657735	21	20
2018-01-23 03:53:11	sd	200	0.415103	21	20
2018-01-23 03:53:10	sdfsw	200	0.608533	21	20
2018-01-23 03:53:10	tm	200	0.456141	21	20
2018-01-23 03:40:15	tm	200	0.529893	21	20
2018-01-23 03:40:15	sd	200	0.502996	21	20
2018-01-23 03:40:14	sdfsw	200	0.593268	21	20
2018-01-23 03:23:17	tm	200	0.46707	21	20
2018-01-23 03:23:17	sd	200	0.453965	21	20
2018-01-23 03:23:16	sdfsw	200	0.578544	21	20
2018-01-23 03:10:13	sd	200	0.471943	21	20
2018-01-23 03:10:12	tm	200	0.269278	21	20
2018-01-23 03:10:11	sdfsw	200	0.595847	21	20
2018-01-23 02:53:09	tm	200	0.384274	21	20
2018-01-23 02:53:09	sd	200	0.372382	21	20
2018-01-23 02:53:08	sdfsw	200	0.437387	21	20
2018-01-23 02:38:13	sd	200	0.374528	21	20
2018-01-23 02:38:12	sdfsw	200	0.555287	21	20
2018-01-23 02:38:12	tm	200	0.377598	21	20
2018-01-23 02:23:11	tm	200	0.511263	21	20
2018-01-23 02:23:11	sd	200	0.394902	21	20
2018-01-23 02:23:10	sdfsw	200	0.582053	21	20
2018-01-23 02:10:10	tm	200	0.496961	21	20
2018-01-23 02:10:10	sd	200	0.680218	21	20
2018-01-23 02:10:09	sdfsw	200	0.737046	21	20
